HorizontalSelector,VerticalSelector,Name,MasterVol,MasterTone,AVol,ATone,BVol,BTone,CVol,CTone,DVol,DTone,ToneRange,S,TREM,VIB,AUX0,AUX1
0,1,"(0,1)",0,1,0,1,0,1,0,1,0,1,5,(|AB),1,1,1,1
2,4,"(2,4)",2,4,2,4,2,4,2,4,2,4,5,(|Cd),0,0,0,0
2,2,"(2,2)",2,2,2,2,2,2,2,2,2,2,5,(|Cd),0,0,0,0
3,0,"(3,0)",3,0,3,0,3,0,3,0,3,0,5,(|DA),1,1,1,1
0,3,"(0,3)",0,3,0,3,0,3,0,3,0,3,5,(|AD),1,1,1,1
4,0,"(4,0)",4,0,4,0,4,0,4,0,4,0,5,(|dA),0,0,0,0
4,4,"(4,4)",4,4,4,4,4,4,4,4,4,4,5,(|Da),0,0,0,0
4,1,"(4,1)",4,1,4,1,4,1,4,1,4,1,5,(|dB),1,1,1,1
1,0,"(1,0)",1,0,1,0,1,0,1,0,1,0,5,(|BA),1,1,1,1
3,2,"(3,2)",3,2,3,2,3,2,3,2,3,2,5,(|DC),1,1,1,1
3,4,"(3,4)",3,4,3,4,3,4,3,4,3,4,5,(|Da),1,1,1,1
2,1,"(2,1)",2,1,2,1,2,1,2,1,2,1,5,(|CB),1,1,1,1
1,3,"(1,3)",1,3,1,3,1,3,1,3,1,3,5,(|BD),0,0,0,0
0,2,"(0,2)",0,2,0,2,0,2,0,2,0,2,5,(|AC),0,0,0,0
0,4,"(0,4)",0,4,0,4,0,4,0,4,0,4,5,(|Ad),0,0,0,0
0,0,"(0,0)",2,1,0,0,0,0,0,0,0,0,5,(+Ab(|CD)),0,0,0,0
3,1,"(3,1)",3,1,3,1,3,1,3,1,3,1,5,(|DB),0,0,0,0
2,3,"(2,3)",2,3,2,3,2,3,2,3,2,3,5,(|CD),1,1,1,1
1,2,"(1,2)",1,2,1,2,1,2,1,2,1,2,5,(|BC),1,1,1,1
4,2,"(4,2)",4,2,4,2,4,2,4,2,4,2,5,(|dC),0,0,0,0
1,4,"(1,4)",1,4,1,4,1,4,1,4,1,4,5,(|Bd),1,1,1,1
4,3,"(4,3)",4,3,4,3,4,3,4,3,4,3,5,(|da),1,1,1,1
1,1,"(1,1)",1,1,1,1,1,1,1,1,1,1,5,(|Bc),0,0,0,0
2,0,"(2,0)",2,0,2,0,2,0,2,0,2,0,5,(|CA),0,0,0,0
3,3,"(3,3)",3,3,3,3,3,3,3,3,3,3,5,(|Da),0,0,0,0
